Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
201987,Wired Headphones,1,11.99,05/28/19 21:07,717 Jackson St, New York City,New York,10001,11.99
201988,USB-C Charging Cable,1,11.95,05/07/19 09:51,17 River St, New York City,New York,10001,11.95
201989,Lightning Charging Cable,1,14.95,05/01/19 23:49,693 Ridge St, Boston,Massachusetts,02215,14.95
201990,USB-C Charging Cable,1,11.95,05/04/19 06:37,791 10th St, Boston,Massachusetts,02215,11.95
201991,AA Batteries (4-pack),1,3.84,05/20/19 11:28,327 Jackson St, Seattle,Washington,98101,3.84
201992,Lightning Charging Cable,1,14.95,05/19/19 11:56,912 Ridge St, San Francisco,California,94016,14.95
201993,Apple Airpods Headphones,1,150,05/06/19 12:22,477 11th St, San Francisco,California,94016,150.0
201994,LG Dryer,1,600.0,05/12/19 17:37,262 North St, New York City,New York,10001,600.0
201995,AA Batteries (4-pack),1,3.84,05/25/19 17:43,650 Jackson St, San Francisco,California,94016,3.84
201996,Apple Airpods Headphones,1,150,05/13/19 14:35,114 Highland St, Austin,Texas,73301,150.0
201997,27in FHD Monitor,1,149.99,05/24/19 00:14,97 Pine St, Dallas,Texas,75001,149.99
201998,27in FHD Monitor,1,149.99,05/01/19 18:41,18 Wilson St, New York City,New York,10001,149.99
201999,AAA Batteries (4-pack),4,2.99,05/26/19 20:35,654 Adams St, Los Angeles,California,90001,11.96
202000,AAA Batteries (4-pack),2,2.99,05/17/19 10:24,19 Church St, Los Angeles,California,90001,5.98
202001,Lightning Charging Cable,1,14.95,05/25/19 15:44,54 North St, San Francisco,California,94016,14.95
202002,Google Phone,1,600,05/21/19 10:58,288 14th St, Boston,Massachusetts,02215,600.0
202003,iPhone,1,700,05/10/19 16:27,815 Willow St, Atlanta,Georgia,30301,700.0
202004,Wired Headphones,1,11.99,05/17/19 14:19,507 Madison St, San Francisco,California,94016,11.99
202005,34in Ultrawide Monitor,1,379.99,05/19/19 23:27,25 12th St, Boston,Massachusetts,02215,379.99
202006,AAA Batteries (4-pack),2,2.99,05/10/19 14:26,491 Center St, Austin,Texas,73301,5.98
202007,Lightning Charging Cable,1,14.95,05/31/19 21:17,72 Cedar St, Los Angeles,California,90001,14.95
202008,USB-C Charging Cable,1,11.95,05/06/19 21:22,540 Lincoln St, San Francisco,California,94016,11.95
202009,iPhone,1,700,05/10/19 23:53,371 Elm St, Portland,Maine,04101,700.0
202010,AA Batteries (4-pack),1,3.84,05/20/19 16:06,960 Church St, Seattle,Washington,98101,3.84
202011,Google Phone,1,600,05/15/19 12:53,653 2nd St, Dallas,Texas,75001,600.0
202012,Lightning Charging Cable,1,14.95,05/09/19 11:13,63 Lakeview St, Dallas,Texas,75001,14.95
202013,27in FHD Monitor,1,149.99,05/07/19 10:31,503 Hill St, Boston,Massachusetts,02215,149.99
202014,AA Batteries (4-pack),1,3.84,05/25/19 17:38,256 Jackson St, Portland,Maine,04101,3.84
202015,AA Batteries (4-pack),1,3.84,05/01/19 11:05,396 South St, Boston,Massachusetts,02215,3.84
202016,Bose SoundSport Headphones,1,99.99,05/13/19 19:45,759 12th St, Atlanta,Georgia,30301,99.99
202016,iPhone,1,700,05/13/19 19:45,759 12th St, Atlanta,Georgia,30301,700.0
202017,Bose SoundSport Headphones,1,99.99,05/30/19 19:05,270 Johnson St, New York City,New York,10001,99.99
202018,AA Batteries (4-pack),1,3.84,05/17/19 12:38,554 5th St, Seattle,Washington,98101,3.84
202019,Bose SoundSport Headphones,1,99.99,05/27/19 10:39,978 Lake St, Atlanta,Georgia,30301,99.99
202020,AAA Batteries (4-pack),1,2.99,05/29/19 05:39,218 Meadow St, San Francisco,California,94016,2.99
202021,Bose SoundSport Headphones,1,99.99,05/31/19 18:29,811 West St, San Francisco,California,94016,99.99
202022,AAA Batteries (4-pack),1,2.99,05/03/19 22:54,324 Hill St, Dallas,Texas,75001,2.99
202023,Wired Headphones,2,11.99,05/30/19 14:22,524 Hickory St, New York City,New York,10001,23.98
202024,Bose SoundSport Headphones,1,99.99,05/28/19 11:58,492 Cherry St, Boston,Massachusetts,02215,99.99
202025,USB-C Charging Cable,1,11.95,05/05/19 20:03,974 Jefferson St, San Francisco,California,94016,11.95
202026,Macbook Pro Laptop,1,1700,05/12/19 14:05,219 Highland St, Boston,Massachusetts,02215,1700.0
202027,iPhone,1,700,05/10/19 15:14,523 8th St, New York City,New York,10001,700.0
202028,Wired Headphones,1,11.99,05/17/19 17:51,167 Adams St, San Francisco,California,94016,11.99
202029,Flatscreen TV,1,300,05/29/19 08:09,229 Hill St, Los Angeles,California,90001,300.0
202030,Apple Airpods Headphones,1,150,05/20/19 12:22,41 7th St, Atlanta,Georgia,30301,150.0
202031,Apple Airpods Headphones,1,150,05/20/19 11:58,868 Lakeview St, Portland,Oregon,97035,150.0
202032,20in Monitor,1,109.99,05/23/19 17:36,805 Hickory St, Boston,Massachusetts,02215,109.99
202033,Wired Headphones,1,11.99,05/29/19 19:45,64 Washington St, Dallas,Texas,75001,11.99
202034,AA Batteries (4-pack),2,3.84,05/15/19 14:46,647 14th St, San Francisco,California,94016,7.68
202035,27in FHD Monitor,1,149.99,05/09/19 17:34,195 Adams St, San Francisco,California,94016,149.99
202036,27in FHD Monitor,1,149.99,05/18/19 23:00,232 14th St, Dallas,Texas,75001,149.99
202037,27in 4K Gaming Monitor,1,389.99,05/13/19 22:49,413 Spruce St, Los Angeles,California,90001,389.99
202038,USB-C Charging Cable,1,11.95,05/23/19 14:13,575 Forest St, Boston,Massachusetts,02215,11.95
202039,Apple Airpods Headphones,1,150,05/29/19 10:51,585 Maple St, San Francisco,California,94016,150.0
202040,AA Batteries (4-pack),2,3.84,05/08/19 20:36,965 Wilson St, Atlanta,Georgia,30301,7.68
202041,Lightning Charging Cable,1,14.95,05/22/19 17:13,213 Cedar St, Austin,Texas,73301,14.95
202042,AAA Batteries (4-pack),1,2.99,05/07/19 20:18,524 9th St, Boston,Massachusetts,02215,2.99
202043,AA Batteries (4-pack),1,3.84,05/05/19 11:47,152 Maple St, Austin,Texas,73301,3.84
202044,Lightning Charging Cable,1,14.95,05/11/19 09:15,11 Park St, Austin,Texas,73301,14.95
202045,AAA Batteries (4-pack),1,2.99,05/04/19 20:31,720 Elm St, Seattle,Washington,98101,2.99
202046,Lightning Charging Cable,1,14.95,05/15/19 11:23,400 Chestnut St, Seattle,Washington,98101,14.95
202047,Macbook Pro Laptop,1,1700,05/31/19 20:03,123 14th St, San Francisco,California,94016,1700.0
202048,34in Ultrawide Monitor,1,379.99,05/15/19 14:13,653 Adams St, San Francisco,California,94016,379.99
202049,iPhone,1,700,05/24/19 23:33,512 River St, Atlanta,Georgia,30301,700.0
202050,ThinkPad Laptop,1,999.99,05/31/19 07:25,361 Park St, New York City,New York,10001,999.99
202051,Wired Headphones,1,11.99,05/14/19 20:14,427 Jefferson St, Seattle,Washington,98101,11.99
202052,Apple Airpods Headphones,1,150,05/30/19 19:52,557 2nd St, Boston,Massachusetts,02215,150.0
202053,Wired Headphones,1,11.99,05/28/19 11:53,714 Hickory St, Atlanta,Georgia,30301,11.99
202054,AA Batteries (4-pack),3,3.84,05/24/19 17:13,144 Park St, Seattle,Washington,98101,11.52
202055,Flatscreen TV,1,300,05/31/19 09:44,461 Washington St, San Francisco,California,94016,300.0
202056,Wired Headphones,1,11.99,05/15/19 14:58,296 River St, Atlanta,Georgia,30301,11.99
202057,34in Ultrawide Monitor,1,379.99,05/26/19 19:57,953 Wilson St, New York City,New York,10001,379.99
202058,Bose SoundSport Headphones,1,99.99,05/21/19 18:26,870 Jefferson St, Los Angeles,California,90001,99.99
202059,AAA Batteries (4-pack),1,2.99,05/12/19 15:50,66 River St, Portland,Oregon,97035,2.99
202060,27in 4K Gaming Monitor,1,389.99,05/04/19 14:33,253 Lincoln St, Los Angeles,California,90001,389.99
202061,LG Dryer,1,600.0,05/15/19 20:47,534 11th St, San Francisco,California,94016,600.0
202062,AA Batteries (4-pack),1,3.84,05/09/19 17:04,893 14th St, Boston,Massachusetts,02215,3.84
202063,27in 4K Gaming Monitor,1,389.99,05/20/19 11:52,127 Meadow St, Seattle,Washington,98101,389.99
202064,USB-C Charging Cable,1,11.95,05/10/19 04:50,163 Hickory St, Dallas,Texas,75001,11.95
202065,AA Batteries (4-pack),1,3.84,05/26/19 08:01,872 Hill St, Atlanta,Georgia,30301,3.84
202066,AA Batteries (4-pack),1,3.84,05/16/19 01:37,382 12th St, Portland,Oregon,97035,3.84
202066,iPhone,1,700,05/16/19 01:37,382 12th St, Portland,Oregon,97035,700.0
202067,AAA Batteries (4-pack),1,2.99,05/02/19 22:17,609 Dogwood St, New York City,New York,10001,2.99
202068,Google Phone,1,600,05/24/19 19:45,628 Cherry St, Los Angeles,California,90001,600.0
202069,AA Batteries (4-pack),2,3.84,05/21/19 12:42,475 4th St, San Francisco,California,94016,7.68
202070,Wired Headphones,1,11.99,05/04/19 11:51,958 Park St, New York City,New York,10001,11.99
202071,Apple Airpods Headphones,1,150,05/19/19 18:30,993 Park St, Los Angeles,California,90001,150.0
202072,AA Batteries (4-pack),2,3.84,05/09/19 23:22,125 Madison St, Dallas,Texas,75001,7.68
202073,iPhone,1,700,05/27/19 19:38,491 13th St, Austin,Texas,73301,700.0
202074,ThinkPad Laptop,1,999.99,05/29/19 12:04,477 Hill St, Seattle,Washington,98101,999.99
202075,Bose SoundSport Headphones,1,99.99,05/11/19 23:57,641 Church St, Austin,Texas,73301,99.99
202076,Lightning Charging Cable,1,14.95,05/01/19 05:25,44 2nd St, Portland,Maine,04101,14.95
202077,AAA Batteries (4-pack),1,2.99,05/13/19 19:58,497 Jefferson St, Portland,Oregon,97035,2.99
202078,Bose SoundSport Headphones,1,99.99,05/23/19 08:30,423 Johnson St, Seattle,Washington,98101,99.99
202079,Wired Headphones,1,11.99,05/08/19 10:40,782 Pine St, Boston,Massachusetts,02215,11.99
202080,Wired Headphones,1,11.99,05/08/19 09:04,364 Lake St, San Francisco,California,94016,11.99
202081,Wired Headphones,1,11.99,05/28/19 13:43,334 5th St, New York City,New York,10001,11.99
202082,27in 4K Gaming Monitor,1,389.99,05/01/19 23:12,566 Spruce St, New York City,New York,10001,389.99
202083,AA Batteries (4-pack),1,3.84,05/05/19 12:20,769 River St, New York City,New York,10001,3.84
202084,27in FHD Monitor,1,149.99,05/25/19 18:26,119 Johnson St, Boston,Massachusetts,02215,149.99
202085,USB-C Charging Cable,1,11.95,05/16/19 16:05,189 Center St, Atlanta,Georgia,30301,11.95
202086,Apple Airpods Headphones,1,150,05/17/19 08:00,222 Elm St, Atlanta,Georgia,30301,150.0
202087,USB-C Charging Cable,1,11.95,05/04/19 23:19,3 Maple St, New York City,New York,10001,11.95
202088,AA Batteries (4-pack),1,3.84,05/17/19 17:09,395 1st St, Atlanta,Georgia,30301,3.84
202089,Wired Headphones,1,11.99,05/22/19 13:24,549 Spruce St, New York City,New York,10001,11.99
202090,Bose SoundSport Headphones,1,99.99,05/27/19 15:44,693 Madison St, Boston,Massachusetts,02215,99.99
202091,Wired Headphones,1,11.99,05/25/19 06:27,152 Church St, Boston,Massachusetts,02215,11.99
202092,27in FHD Monitor,1,149.99,05/14/19 21:34,707 North St, San Francisco,California,94016,149.99
202093,USB-C Charging Cable,1,11.95,05/10/19 13:42,968 Jefferson St, Los Angeles,California,90001,11.95
202094,Wired Headphones,1,11.99,05/16/19 19:03,684 River St, Los Angeles,California,90001,11.99
202095,Google Phone,1,600,05/15/19 17:17,757 Main St, Los Angeles,California,90001,600.0
202096,Lightning Charging Cable,1,14.95,05/18/19 09:34,974 Forest St, Los Angeles,California,90001,14.95
202097,Wired Headphones,1,11.99,05/11/19 05:48,398 Madison St, San Francisco,California,94016,11.99
202097,AA Batteries (4-pack),2,3.84,05/11/19 05:48,398 Madison St, San Francisco,California,94016,7.68
202098,iPhone,1,700,05/10/19 17:10,908 Madison St, Seattle,Washington,98101,700.0
202099,34in Ultrawide Monitor,1,379.99,05/01/19 10:57,467 Church St, Seattle,Washington,98101,379.99
202100,USB-C Charging Cable,1,11.95,05/21/19 18:06,476 5th St, Seattle,Washington,98101,11.95
202101,AAA Batteries (4-pack),1,2.99,05/14/19 12:23,283 Center St, Atlanta,Georgia,30301,2.99
202102,AA Batteries (4-pack),1,3.84,05/19/19 23:02,846 North St, Los Angeles,California,90001,3.84
202103,Apple Airpods Headphones,1,150,05/31/19 06:51,339 Pine St, San Francisco,California,94016,150.0
202104,USB-C Charging Cable,1,11.95,05/29/19 13:47,728 Pine St, New York City,New York,10001,11.95
202105,Google Phone,1,600,05/02/19 14:56,281 Cherry St, Atlanta,Georgia,30301,600.0
202106,Bose SoundSport Headphones,1,99.99,05/18/19 11:04,506 River St, Dallas,Texas,75001,99.99
202107,34in Ultrawide Monitor,1,379.99,05/08/19 20:31,426 Highland St, New York City,New York,10001,379.99
202108,Vareebadd Phone,1,400,05/29/19 16:55,803 11th St, New York City,New York,10001,400.0
202109,27in FHD Monitor,1,149.99,05/26/19 12:22,917 River St, San Francisco,California,94016,149.99
202110,Lightning Charging Cable,1,14.95,05/10/19 20:55,805 Ridge St, New York City,New York,10001,14.95
202111,AA Batteries (4-pack),1,3.84,05/27/19 12:44,251 13th St, Los Angeles,California,90001,3.84
202112,34in Ultrawide Monitor,1,379.99,05/04/19 09:14,564 10th St, Dallas,Texas,75001,379.99
202113,AAA Batteries (4-pack),2,2.99,05/02/19 08:37,760 6th St, New York City,New York,10001,5.98
202114,Wired Headphones,1,11.99,05/08/19 19:54,278 Chestnut St, Portland,Oregon,97035,11.99
202115,Bose SoundSport Headphones,1,99.99,05/08/19 12:02,485 Cherry St, New York City,New York,10001,99.99
202116,AA Batteries (4-pack),1,3.84,05/21/19 12:51,428 11th St, New York City,New York,10001,3.84
202117,27in 4K Gaming Monitor,1,389.99,05/06/19 17:46,730 14th St, San Francisco,California,94016,389.99
202118,Lightning Charging Cable,1,14.95,05/05/19 12:29,850 West St, New York City,New York,10001,14.95
202118,ThinkPad Laptop,1,999.99,05/05/19 12:29,850 West St, New York City,New York,10001,999.99
202119,AAA Batteries (4-pack),1,2.99,05/28/19 09:40,270 Sunset St, Dallas,Texas,75001,2.99
202120,Wired Headphones,2,11.99,05/15/19 20:04,79 Jackson St, Los Angeles,California,90001,23.98
202121,AAA Batteries (4-pack),1,2.99,05/28/19 13:34,235 Ridge St, Atlanta,Georgia,30301,2.99
202122,AAA Batteries (4-pack),2,2.99,05/04/19 22:52,215 Chestnut St, New York City,New York,10001,5.98
202123,Apple Airpods Headphones,1,150,05/13/19 11:59,471 Walnut St, New York City,New York,10001,150.0
202124,Wired Headphones,1,11.99,05/02/19 13:54,669 Lake St, Dallas,Texas,75001,11.99
202125,Lightning Charging Cable,1,14.95,05/20/19 14:40,283 Lakeview St, Seattle,Washington,98101,14.95
202126,Apple Airpods Headphones,1,150,05/16/19 08:15,963 9th St, Austin,Texas,73301,150.0
202126,Wired Headphones,1,11.99,05/16/19 08:15,963 9th St, Austin,Texas,73301,11.99
202127,AA Batteries (4-pack),2,3.84,05/27/19 15:41,963 Willow St, New York City,New York,10001,7.68
202128,Lightning Charging Cable,1,14.95,05/11/19 08:56,329 Ridge St, Boston,Massachusetts,02215,14.95
202129,Lightning Charging Cable,1,14.95,05/22/19 20:02,633 Forest St, San Francisco,California,94016,14.95
202130,Flatscreen TV,1,300,05/16/19 11:47,850 Jackson St, New York City,New York,10001,300.0
202131,20in Monitor,1,109.99,05/04/19 17:05,655 Highland St, Los Angeles,California,90001,109.99
202132,20in Monitor,1,109.99,05/19/19 07:45,712 North St, Atlanta,Georgia,30301,109.99
202133,20in Monitor,1,109.99,05/11/19 20:28,524 Wilson St, Atlanta,Georgia,30301,109.99
202134,Vareebadd Phone,1,400,05/19/19 19:16,702 Highland St, San Francisco,California,94016,400.0
202135,Apple Airpods Headphones,1,150,05/25/19 15:01,771 5th St, Los Angeles,California,90001,150.0
202136,LG Washing Machine,1,600.0,05/01/19 19:25,850 12th St, Boston,Massachusetts,02215,600.0
202137,AAA Batteries (4-pack),2,2.99,05/19/19 03:26,381 12th St, San Francisco,California,94016,5.98
202138,Apple Airpods Headphones,1,150,05/17/19 21:32,340 5th St, Los Angeles,California,90001,150.0
202138,AAA Batteries (4-pack),1,2.99,05/17/19 21:32,340 5th St, Los Angeles,California,90001,2.99
202139,Bose SoundSport Headphones,1,99.99,05/18/19 11:43,518 Jefferson St, Seattle,Washington,98101,99.99
202140,Wired Headphones,1,11.99,05/07/19 18:08,709 11th St, Dallas,Texas,75001,11.99
202141,AA Batteries (4-pack),1,3.84,05/13/19 12:08,670 12th St, San Francisco,California,94016,3.84
202142,27in FHD Monitor,1,149.99,05/11/19 12:39,954 North St, Boston,Massachusetts,02215,149.99
202143,Wired Headphones,1,11.99,05/14/19 10:50,10 13th St, San Francisco,California,94016,11.99
202144,iPhone,1,700,05/22/19 13:13,162 Pine St, Boston,Massachusetts,02215,700.0
202144,Wired Headphones,1,11.99,05/22/19 13:13,162 Pine St, Boston,Massachusetts,02215,11.99
202145,USB-C Charging Cable,1,11.95,05/22/19 19:53,938 Chestnut St, Los Angeles,California,90001,11.95
202146,USB-C Charging Cable,2,11.95,05/30/19 07:59,849 West St, Los Angeles,California,90001,23.9
202147,Wired Headphones,1,11.99,05/29/19 18:22,656 Maple St, New York City,New York,10001,11.99
202148,27in 4K Gaming Monitor,1,389.99,05/30/19 07:17,446 Meadow St, Boston,Massachusetts,02215,389.99
202149,iPhone,1,700,05/19/19 19:29,798 13th St, San Francisco,California,94016,700.0
202150,Lightning Charging Cable,1,14.95,05/17/19 16:54,886 5th St, Atlanta,Georgia,30301,14.95
202151,Lightning Charging Cable,1,14.95,05/05/19 16:44,730 Forest St, Los Angeles,California,90001,14.95
202152,27in 4K Gaming Monitor,1,389.99,05/20/19 19:22,811 9th St, Dallas,Texas,75001,389.99
202153,AAA Batteries (4-pack),1,2.99,05/12/19 22:05,502 Lakeview St, Atlanta,Georgia,30301,2.99
202154,27in FHD Monitor,1,149.99,05/24/19 11:21,994 Adams St, San Francisco,California,94016,149.99
202155,34in Ultrawide Monitor,1,379.99,05/18/19 21:42,400 10th St, Boston,Massachusetts,02215,379.99
202156,Bose SoundSport Headphones,1,99.99,05/07/19 09:38,471 5th St, Los Angeles,California,90001,99.99
202157,AA Batteries (4-pack),2,3.84,05/04/19 18:43,750 Main St, San Francisco,California,94016,7.68
202158,AAA Batteries (4-pack),1,2.99,05/25/19 12:02,80 4th St, Dallas,Texas,75001,2.99
202159,27in FHD Monitor,1,149.99,05/12/19 19:13,482 Hill St, Atlanta,Georgia,30301,149.99
202160,27in FHD Monitor,1,149.99,05/07/19 20:14,447 6th St, San Francisco,California,94016,149.99
202161,34in Ultrawide Monitor,1,379.99,05/19/19 16:52,539 Center St, New York City,New York,10001,379.99
202162,USB-C Charging Cable,1,11.95,05/28/19 16:50,612 Chestnut St, New York City,New York,10001,11.95
202163,AA Batteries (4-pack),1,3.84,05/06/19 20:40,987 Cedar St, Portland,Oregon,97035,3.84
202164,34in Ultrawide Monitor,1,379.99,05/29/19 14:05,203 River St, Portland,Oregon,97035,379.99
202165,27in FHD Monitor,1,149.99,05/25/19 02:36,461 West St, San Francisco,California,94016,149.99
202166,USB-C Charging Cable,1,11.95,05/29/19 14:31,124 5th St, Dallas,Texas,75001,11.95
202167,USB-C Charging Cable,1,11.95,05/26/19 08:44,848 12th St, Portland,Oregon,97035,11.95
202168,Macbook Pro Laptop,1,1700,05/10/19 16:41,635 Maple St, San Francisco,California,94016,1700.0
202169,Google Phone,1,600,05/03/19 18:07,271 Cedar St, San Francisco,California,94016,600.0
202170,AA Batteries (4-pack),3,3.84,05/30/19 19:44,509 Cherry St, Boston,Massachusetts,02215,11.52
202171,Lightning Charging Cable,2,14.95,05/08/19 10:28,190 Hill St, San Francisco,California,94016,29.9
202172,AAA Batteries (4-pack),2,2.99,05/20/19 21:24,71 Hill St, Portland,Oregon,97035,5.98
202173,AA Batteries (4-pack),1,3.84,05/14/19 12:02,177 Chestnut St, San Francisco,California,94016,3.84
202174,Lightning Charging Cable,1,14.95,05/27/19 21:05,273 North St, Dallas,Texas,75001,14.95
202175,Lightning Charging Cable,1,14.95,05/07/19 19:26,320 Ridge St, San Francisco,California,94016,14.95
202176,Lightning Charging Cable,1,14.95,05/17/19 22:04,244 Park St, New York City,New York,10001,14.95
202177,Apple Airpods Headphones,1,150,05/15/19 14:38,651 Hill St, Austin,Texas,73301,150.0
202178,USB-C Charging Cable,2,11.95,05/21/19 22:20,802 Center St, New York City,New York,10001,23.9
